97615,97656,0.8333333
97616,97617,1.0
97619,97638,1.0
97624,97636,1.0
97626,97631,1.0
97626,97630,1.0
97629,97630,0.9622642
97632,97633,1.0
97632,97643,1.0
97635,97650,1.0
97636,97651,1.0
97646,97647,1.0
97653,97654,0.8333333
97655,97656,1.0
97664,97672,1.0
97664,97725,1.0
97665,97726,1.0
97665,97841,1.0
97666,97842,0.7586207
97666,97727,1.0
97667,97728,1.0
97667,97843,0.8712871
97669,97757,1.0
97673,97841,1.0
97676,97907,1.0
97677,97908,1.0
97678,97788,1.0
97678,97741,1.0
97679,97742,1.0
97681,97761,1.0
97682,97762,1.0
97683,97763,1.0
97686,97892,1.0
97686,97903,1.0
97687,97904,1.0
97688,97905,1.0
97689,97783,1.0
97689,97717,1.0
97692,97760,1.0
97692,97870,1.0
97693,97761,1.0
97693,97871,1.0
97694,97768,1.0
97694,97872,1.0
97695,97874,1.0
97696,97766,1.0
97697,97875,1.0
97697,97774,1.0
97698,97786,1.0
97701,97891,1.0
97702,97892,1.0
97703,97876,1.0
97705,97863,1.0
97709,97794,1.0
97710,97795,1.0
97712,97826,1.0
97716,97771,1.0
97722,97848,0.84705883
97724,97822,1.0
97724,97861,1.0
97725,97753,1.0
97729,97765,1.0
97729,97850,1.0
97734,97900,1.0
97735,97901,1.0
97736,97902,1.0
97740,97756,1.0
97741,97757,1.0
97742,97758,1.0
97743,97759,1.0
97745,97754,1.0
97752,97882,1.0
97753,97797,1.0
97754,97865,1.0
97755,97866,1.0
97765,97855,1.0
97766,97873,1.0
97767,97857,1.0
97767,97875,1.0
97769,97874,1.0
97769,97859,1.0
97772,97777,1.0
97777,97783,1.0
97779,97823,1.0
97780,97924,1.0
97781,97925,1.0
97790,97911,1.0
97791,97930,1.0
97793,97796,1.0
97797,97870,1.0
97816,97834,1.0
97821,97860,1.0
97822,97891,1.0
97823,97903,1.0
97824,97904,1.0
97825,97905,1.0
97839,97878,0.8712871
97840,97877,1.0
97845,97879,1.0
97876,97893,1.0
97881,97884,1.0
97887,97888,0.7380952
97893,97913,1.0
97918,97919,1.0
97920,97921,1.0
97931,98693,1.0
97945,97947,0.8238806
97946,97947,0.7992701
97948,97949,1.0
97950,97955,0.79
97979,97980,0.7647059
97980,97981,0.74285716
97985,97986,1.0
97999,98000,1.0
98007,98018,1.0
98078,98079,0.779661
98089,98090,0.7939394
98095,98096,0.7032967
98102,98103,1.0
98115,98116,0.9375
98123,98126,0.7358491
98158,98159,0.7377622
98160,98161,0.96263736
98236,98237,0.8484849
98279,98280,1.0
98285,98286,0.8405797
98296,98915,0.765625
98310,98312,0.7358491
98310,98311,0.8490566
98322,98403,1.0
98323,98404,1.0
98346,98347,0.88
98349,98351,0.9174312
98357,98358,1.0
98434,98473,1.0
98434,98558,1.0
98462,98465,0.8731343
98464,98466,0.8333333
98518,98519,1.0
98569,98609,1.0
98584,98585,0.7063492
98588,98589,0.85465115
98591,98592,0.8039216
98619,98620,1.0
98625,98626,0.7234042
98632,98633,1.0
98634,98637,0.8666667
98640,98641,1.0
98642,98645,1.0
98678,98679,0.8741177
98724,98726,0.8031496
98765,98766,0.814578
98841,98844,1.0
98855,98856,1.0
98855,98860,0.8181818
98856,98857,1.0
98857,98858,1.0
98858,98859,1.0
98896,98897,0.99527186
98899,98901,0.73741007
98900,98901,0.78228784
98904,98908,0.7089552
98917,98918,1.0
98923,98924,1.0
98988,98989,1.0
98989,98990,0.8045977
99016,99096,1.0
99038,99055,1.0
99086,99088,1.0
99087,99089,1.0
99115,99118,0.7361111
99115,99116,0.8548387
99117,99118,0.875
99155,99256,1.0
99189,99201,1.0
99190,99202,1.0
99190,99198,0.7419355
99197,99201,1.0
99198,99202,0.7419355
99205,99206,0.92156863
99222,99223,0.9508197
99234,99253,1.0
99273,99275,0.76
99273,99279,0.76
99274,99276,1.0
99274,99280,0.76
99275,99277,0.76
99276,99278,1.0
99289,99291,0.84347826
99387,99388,1.0
99400,104297,0.79268295
99423,99425,0.7408907
99447,99448,0.9166667
99448,99449,0.9166667
99470,99474,0.8923077
99483,99484,0.8955224
99561,100905,1.0
99588,99589,0.7033493
99596,99597,0.95535713
99618,99619,0.72727275
99708,100905,1.0
99740,99761,0.72727275
99744,99823,0.7108434
99746,99747,0.796875
99790,99792,0.8172589
99790,99797,0.7208122
99791,99798,0.7892157
99794,99797,0.76785713
99795,99797,0.7309645
99806,99807,0.82222223
99825,99826,1.0
99827,99832,1.0
99828,99829,0.84
99828,99833,1.0
99830,99834,0.84
99831,99833,0.7
99831,99834,1.0
99836,99858,0.72074467
99876,106907,0.8450704
99886,106913,0.8101266
99896,106915,1.0
99897,106916,1.0
99904,106919,1.0
99905,106920,0.8552632
99907,106921,1.0
99908,106923,0.71666664
99908,106922,1.0
99909,106923,0.796875
99911,106925,0.83516484
99952,99953,0.74657536
99953,99954,0.72602737
99977,100314,0.8115942
100041,100047,1.0
100065,100066,0.7647059
100274,100275,0.84
100301,102496,1.0
100320,100861,0.7263158
100332,100336,0.7647059
100333,100336,0.8448276
100337,100338,1.0
100350,100352,1.0
100399,107043,1.0
100449,107044,1.0
100451,107046,1.0
100452,107047,1.0
100453,107048,1.0
100453,107049,1.0
100454,107049,1.0
100455,107050,1.0
100456,107051,1.0
100457,107052,1.0
100460,107054,1.0
100461,107055,0.9661017
100462,107056,1.0
100470,107024,1.0
100471,107025,1.0
100474,107027,1.0
100475,107028,1.0
100477,107029,0.9457627
100478,107030,1.0
100479,107031,1.0
100480,107032,1.0
100489,100490,0.7763158
100491,100492,0.78205127
100517,100518,1.0
100542,107057,0.72131145
100546,107060,0.93442625
100591,100696,0.70666665
100591,100631,1.0
100592,100632,1.0
100593,100600,0.9259259
100594,100710,0.71014494
100595,100634,0.7633136
100596,100635,0.73015875
100598,100607,1.0
100598,100688,1.0
100599,100689,1.0
100601,100690,0.71428573
100604,100693,1.0
100605,100694,1.0
100607,100696,1.0
100608,100697,1.0
100624,100625,0.9292929
100626,100627,1.0
100631,100709,1.0
100633,100710,1.0
100728,100729,1.0
100730,100731,0.76829267
100746,100753,0.8548387
100756,100776,0.9230769
100758,100822,0.9130435
100761,100829,1.0
100783,100826,0.8989899
100785,100827,1.0
100853,107043,0.7733333
100869,100870,0.7083333
100876,100979,1.0
100913,100914,1.0
100935,101112,1.0
100963,100964,0.8210526
100989,100990,0.71014494
101021,102232,1.0
101025,101027,1.0
101100,101101,1.0
101114,101211,1.0
101138,101203,0.71929824
101178,101179,0.7735849
101237,101238,0.7894737
101243,101244,0.79710144
101298,107291,1.0
101299,112640,1.0
101300,101301,1.0
101302,107293,1.0
101325,101326,1.0
101364,101382,1.0
101464,101493,0.8115942
101464,101494,0.779661
101467,101468,1.0
101478,101480,0.90384614
101479,101480,1.0
101487,101490,0.8902439
101496,101497,0.734375
101626,101854,0.7323232
101627,101855,1.0
101655,101697,0.7432432
101677,101699,1.0
101678,101679,0.7205882
101687,101708,1.0
101688,101695,1.0
101691,101711,0.9230769
101692,101713,1.0
101694,101714,1.0
101724,101966,0.82
101725,101967,0.83928573
101764,101765,0.7096774
101788,101789,0.7090909
101796,101797,1.0
101847,101896,1.0
101863,102042,1.0
101878,102216,0.8333333
101880,101885,0.8235294
102000,102001,0.7
102001,102002,0.7
102277,102288,0.9166667
102324,102325,1.0
102325,102326,1.0
102328,102336,0.7307692
102492,102497,1.0
102493,102496,1.0
102596,102597,1.0
102597,102598,0.7027027
102598,102599,0.98013246
102599,102600,1.0
102615,102616,1.0
102618,102619,0.85714287
102636,102638,1.0
102649,102650,0.8660714
102677,102678,0.78846157
102685,102686,0.80487806
102712,102917,0.7225131
102756,102757,0.7373737
102797,102798,1.0
102800,102801,1.0
102807,104226,0.8518519
102849,102850,0.75
102854,102855,1.0
102872,103614,0.7337278
102902,102903,0.7
102910,102911,1.0
102958,103395,0.717608
102972,102975,1.0
102973,102974,1.0
102995,102996,0.7162162
102999,103000,1.0
103038,103069,0.7017544
103086,103141,1.0
103087,103142,0.79324895
103102,103103,1.0
103127,103128,0.76344085
103201,103202,0.87969923
103203,103234,1.0
103210,103223,1.0
103213,103237,0.72727275
103213,103214,1.0
103215,103238,0.74285716
103215,103216,1.0
103216,103238,0.74285716
103216,103239,0.74285716
103217,103241,0.70873785
103218,103242,1.0
103222,103243,0.8034188
103223,103281,1.0
103227,103248,1.0
103228,103230,1.0
103229,103233,1.0
103231,103232,0.9011628
103235,103244,1.0
103236,103237,1.0
103238,103239,1.0
103240,103279,0.7244898
103244,103281,1.0
103350,103358,1.0
103354,103355,1.0
103361,103363,0.7037037
103367,103369,0.9930556
103405,103406,1.0
103455,103456,0.83928573
103455,103457,0.704918
103458,103459,0.7032967
103498,103499,0.75
103525,103671,1.0
103575,103576,0.8804781
103601,103602,0.81333333
103603,105436,0.7044025
103604,105437,1.0
103605,105438,1.0
103617,103618,0.76119405
103619,103622,0.75977653
103619,103620,0.8603352
103620,103621,0.8136646
103625,103626,1.0
103628,103629,1.0
103630,103631,1.0
103636,103638,0.73188406
103636,103637,0.7463768
103636,103639,0.73188406
103637,103638,0.73188406
103638,103639,1.0
103641,103643,0.84444445
103667,103668,0.71590906
103763,103766,0.7183908
103772,103773,1.0
103790,103797,0.84126985
103792,103796,1.0
103818,103825,0.73770493
103875,103876,0.8352941
103881,103882,1.0
103904,103905,0.7887324
103906,103908,1.0
103908,103909,1.0
103908,103912,0.7657658
103909,103910,0.7657658
103909,103914,0.73504275
103910,103911,1.0
103911,103912,1.0
103914,103915,1.0
103915,103916,1.0
103916,103917,1.0
103918,103920,1.0
103920,103921,1.0
103968,103969,1.0
103978,104182,0.79006773
104013,104014,1.0
104020,104021,0.7614213
104025,104026,1.0
104029,104030,0.7580645
104029,104032,0.8888889
104031,104032,1.0
104085,104086,0.7016129
104142,104143,0.9230769
104147,104148,0.7607053
104195,104196,1.0
104220,104221,0.7580645
104254,104256,0.9162011
104261,104270,1.0
104262,104270,0.8545455
104263,104264,0.9137931
104264,104265,0.7413793
104265,104268,0.7846154
104266,104268,0.84615386
104266,104269,0.8730159
104267,104271,0.75384617
104267,104269,1.0
104268,104269,0.9076923
104268,104271,0.84615386
104271,104272,0.9104478
104272,104273,0.72602737
104274,104276,0.70542634
104275,104277,0.70542634
104284,104285,0.73333335
104294,104328,1.0
104299,104328,1.0
104325,104327,0.85882354
104361,104364,0.82978725
104363,104365,0.75510204
104363,104364,0.83870965
104364,104365,0.74489796
104383,104526,1.0
104389,104491,0.8857143
104389,104452,0.74285716
104392,104403,1.0
104401,104493,1.0
104402,104494,1.0
104415,105038,0.903537
104420,104421,1.0
104421,104422,0.8207547
104423,104424,0.84313726
104424,104425,1.0
104428,104491,0.7522936
104428,104452,0.8715596
104430,104431,0.92517006
104435,104462,0.75609756
104439,104463,1.0
104441,104467,1.0
104452,104491,0.72380954
104454,104455,1.0
104497,104498,0.9113924
104498,104502,0.9113924
104499,104500,0.9113924
104500,104501,1.0
104501,104502,1.0
104503,104504,1.0
104504,104505,1.0
104506,104507,0.9113924
104508,104510,0.84810126
104509,104511,0.7368421
104509,104510,1.0
104518,104519,0.7234042
104526,104900,1.0
104527,104609,0.78125
104530,104614,1.0
104530,104905,0.776699
104561,104692,0.9005848
104564,104565,1.0
104614,104615,1.0
104752,104753,0.9299363
104759,104760,0.962963
104779,104780,0.8363636
104847,104848,0.74603176
104902,104955,1.0
104903,104956,1.0
104904,104905,1.0
104904,104957,1.0
104910,105124,0.9339623
104933,104934,0.8811881
104952,104953,0.7922078
104957,104958,1.0
104970,104971,0.72316384
104980,104981,0.8198758
104986,105037,0.9122807
104995,104998,0.7518248
104999,105003,1.0
105000,105002,0.73717946
105001,105004,0.73717946
105014,105017,0.71028036
105046,105049,0.728
105050,105054,1.0
105051,105053,0.7152778
105052,105055,0.7152778
105066,105069,0.75789475
105141,105142,0.7837838
105201,105231,0.8181818
105202,105204,1.0
105208,105209,1.0
105210,105212,1.0
105212,105213,1.0
105213,105214,1.0
105215,105217,0.7446458
105220,105223,0.7088186
105229,105230,1.0
105261,105329,0.8181818
105281,105292,0.7542373
105288,105289,0.784
105360,105361,0.7826087
105375,105377,0.75510204
105377,105382,0.72307694
105380,105381,1.0
105390,105403,1.0
105396,105397,0.9246862
105416,105417,0.8169014
105430,105431,0.8358209
105433,105434,0.9230769
105456,105457,0.7121212
105470,105473,0.7446808
105479,105486,0.72727275
105481,105483,1.0
105486,105496,0.8181818
105499,105500,1.0
105572,105573,0.7586207
105574,105575,0.7613636
105625,105626,0.8015873
105685,105692,0.98888886
105721,105743,1.0
105882,105886,0.8113208
105906,105913,0.9583333
105928,105929,0.8769231
105939,105945,1.0
105940,105946,1.0
105941,105946,0.8235294
105941,105947,1.0
105942,105943,0.7232704
105997,105998,1.0
106144,106147,0.7254902
106150,106151,1.0
106158,106159,0.80927837
106166,106167,1.0
106186,106187,0.74358976
106187,106188,0.8448276
106223,106224,0.95530725
106225,106226,0.95530725
106271,106279,1.0
106285,106286,0.77304965
106297,106301,0.72727275
106297,106302,0.72727275
106300,106301,1.0
106301,106303,0.7012987
106303,106304,1.0
106315,106402,1.0
106319,106320,0.9444444
106334,116962,1.0
106338,106339,1.0
106339,106344,0.81578946
106367,106368,0.8
106371,107470,1.0
106374,106375,1.0
106381,106385,0.8
106381,106387,0.7235294
106385,106387,0.9078014
106385,116962,0.70212764
106386,106391,0.8556701
106392,106969,1.0
106408,106418,0.8611111
106422,106423,0.9597523
106440,106441,0.74660635
106474,106477,0.7194245
106485,106486,0.77678573
106493,106496,0.869403
106494,106497,0.84513277
106503,106505,1.0
106512,106513,0.87649405
106519,107595,1.0
106526,107605,0.79012346
106533,117575,0.76785713
106534,117577,0.80597013
106547,107617,1.0
106548,107618,0.9093079
106551,107619,1.0
106555,107596,1.0
106556,107621,1.0
106558,107624,0.9782609
106559,107625,1.0
106560,107626,1.0
106561,107629,0.87
106562,107627,0.9026128
106563,107628,0.8666667
106577,106582,0.7837838
106578,107639,0.85471404
106580,107641,0.7575
106595,107654,0.858
106603,107660,0.9166667
106604,107661,0.9594595
106613,107663,0.8356164
106628,106635,0.76585364
106629,106645,1.0
106629,106636,0.792
106630,106640,1.0
106631,106641,1.0
106637,106640,1.0
106638,106641,1.0
106697,106698,1.0
106702,106703,1.0
106737,113976,1.0
106755,106792,0.8794326
106787,106788,1.0
106794,106795,1.0
106805,107635,1.0
106812,106819,0.92901236
106824,106825,0.778022
106824,106827,0.70678335
106830,106831,0.76512456
106834,114859,1.0
106836,114860,0.9447236
106838,114863,1.0
106839,114864,1.0
106840,114865,1.0
106841,114466,0.752
106844,114468,1.0
106846,114475,1.0
106846,114477,1.0
106847,114476,1.0
106847,106849,1.0
106848,106850,0.9411765
106851,114477,0.8039216
106851,114480,1.0
106852,114481,0.71910113
106853,114482,1.0
106854,114483,1.0
106855,114898,1.0
106856,114899,1.0
106857,114900,0.8646409
106859,114902,0.82417583
106859,106860,0.8791209
106859,114901,0.8640777
106860,114901,0.75728154
106883,106886,1.0
106884,106887,0.8820755
106885,106888,1.0
106945,106946,0.8909091
106948,106949,0.8181818
106958,106987,1.0
106972,106993,1.0
107074,107076,1.0
107085,107103,1.0
107085,107113,1.0
107096,107098,1.0
107097,107099,0.8278146
107102,107103,1.0
107102,107110,1.0
107104,107105,1.0
107107,107110,1.0
107130,107144,1.0
107131,107148,1.0
107131,107145,1.0
107145,107160,1.0
107180,107181,1.0
107181,107182,1.0
107182,107183,1.0
107197,107198,0.72131145
107212,107224,0.8
107214,107219,0.8625
107230,107234,1.0
107244,107254,0.9357798
107283,107284,0.72794116
107298,107299,1.0
107317,107329,1.0
107318,107330,1.0
107319,107330,1.0
107319,107331,1.0
107320,107332,1.0
107321,107333,1.0
107322,107334,1.0
107323,107335,1.0
107323,107337,0.88380283
107324,107336,1.0
107325,107337,1.0
107326,107340,0.8
107326,107338,1.0
107327,107338,1.0
107327,107339,1.0
107328,107340,1.0
107348,107392,0.96219933
107349,107393,1.0
107350,107394,1.0
107351,107395,0.966967
107351,107392,0.7987988
107352,107396,0.97283953
107353,107397,0.7294118
107354,107399,1.0
107354,107403,0.71014494
107355,107400,1.0
107356,107401,1.0
107358,107403,1.0
107359,107361,0.875
107361,107406,0.70454544
107362,107363,1.0
107363,107364,1.0
107380,107381,0.73462784
107383,107631,1.0
107400,107402,1.0
107407,107411,0.91150445
107453,107454,0.88461536
107481,107482,0.752809
107483,107484,1.0
107499,107501,0.73140496
107509,107510,0.8122449
107518,107519,0.8913044
107534,107535,0.87360597
107547,107548,0.8129176
107551,107552,0.7991803
107577,107578,0.8148148
107579,107580,1.0
107580,107581,1.0
107582,107583,1.0
107600,107602,0.7980769
107615,107616,0.8196721
107636,107642,0.7245283
107645,107646,1.0
107646,107647,0.7764706
107671,117706,1.0
107690,107691,0.78571427
107708,112004,0.79787236
107708,107709,0.8152174
107708,112003,0.92391306
107709,112004,0.9574468
107710,112007,1.0
107711,107720,1.0
107722,112060,0.7297297
107737,107738,1.0
107745,107746,0.77744806
107752,107756,0.8137255
107753,107757,1.0
107755,107761,1.0
107760,107761,0.81764704
107767,107768,0.90849674
107769,107772,0.8807947
107769,107770,1.0
107769,107771,0.8807947
107770,107771,0.8807947
107771,107772,1.0
107773,107774,0.89312977
107777,108004,1.0
107809,107826,0.8119219
107813,108002,0.9366516
107820,107821,0.7833698
107822,107988,1.0
107823,108005,1.0
107829,108025,0.8515901
107843,108039,1.0
107852,107858,1.0
107853,108044,1.0
107854,107855,1.0
107855,107856,1.0
107856,107858,1.0
107869,108017,1.0
107919,107920,0.8613861
107943,108049,1.0
107943,108050,1.0
107944,108050,1.0
107945,108051,1.0
107952,108053,1.0
107954,107955,0.82580644
107965,107966,1.0
107967,107968,0.9554656
107969,107970,1.0
107971,107972,0.9281046
107975,107976,1.0
107978,107979,1.0
107980,107984,0.71428573
107980,107981,1.0
107981,107982,1.0
107982,107983,1.0
108007,108008,0.71854305
108031,108034,0.904
108032,108033,1.0
108033,108034,1.0
108073,108078,0.7821782
108075,108080,0.86567163
108078,108082,0.75
108085,108086,0.7710843
108109,108110,0.7761194
108127,108128,0.86419755
108133,108134,1.0
108158,108159,0.9326923
108166,108224,1.0
108167,108225,0.72248805
108168,108226,0.93333334
108259,108260,0.73239434
108272,108273,0.9166667
108273,114035,0.75728154
108276,108277,1.0
108300,108310,1.0
108302,108308,1.0
108302,108312,1.0
108303,108309,0.8208955
108304,108306,1.0
108305,108307,1.0
108310,108311,1.0
108311,108312,1.0
108313,108315,0.95522386
108330,108331,1.0
108334,108337,0.79
108343,108344,0.89285713
108346,108348,0.75308645
108347,109319,0.7118644
108419,108420,1.0
108445,117095,0.8666667
108446,108447,0.82608694
108450,110919,0.7348485
108459,108464,1.0
108462,108482,0.8113208
108462,108470,1.0
108493,117055,0.79452056
108519,108520,0.76036865
108550,108551,0.9240924
108570,108571,1.0
108572,108574,0.710084
108576,108577,0.8918919
108584,108585,0.87982833
108593,108594,1.0
108596,108597,0.870229
108603,108605,0.7955801
108603,108604,1.0
108609,108610,0.7205882
108614,108615,1.0
108616,108617,0.8979933
108619,108620,0.75301206
108620,108621,0.7360406
108627,108628,1.0
108630,108631,0.8703704
108653,108657,1.0
108654,108658,1.0
108668,108973,0.890625
108669,109002,1.0
108670,109003,1.0
108671,109004,1.0
108672,109006,0.77922076
108682,108738,1.0
108687,109000,0.8518519
108716,108718,0.852459
108716,108717,0.86885244
108717,108718,0.8196721
108722,109009,0.82222223
108722,109026,0.81560284
108723,109010,0.9518072
108724,109011,0.9625
108724,109028,0.90361446
108741,108742,0.9032258
108745,108784,1.0
108745,108762,1.0
108746,108747,1.0
108751,108795,0.8640777
108751,108778,1.0
108763,108781,0.82653064
108774,108785,0.7941176
108781,108976,0.8333333
108782,108946,0.73846155
108782,108784,1.0
108801,108936,0.84126985
108802,108819,0.72131145
108806,108814,0.95
108818,108936,0.75409836
108822,108968,0.7107438
108828,108837,1.0
108828,108838,1.0
108829,108832,1.0
108829,108839,1.0
108832,108834,1.0
108833,108840,0.9056604
108834,108841,1.0
108835,108842,0.8902439
108836,108837,1.0
108838,108843,1.0
108841,108843,1.0
108850,108899,0.8207547
108850,108887,1.0
108851,108892,1.0
108852,108886,0.93292683
108860,108861,0.7307692
108862,108880,1.0
108862,108897,1.0
108866,108873,1.0
108867,108874,1.0
108871,108875,0.7894737
108872,108876,0.83116883
108877,108881,1.0
108878,108879,1.0
108880,108893,1.0
108881,108886,1.0
108882,108891,1.0
108883,108888,0.9485294
108884,108895,1.0
108884,108889,1.0
108885,108889,1.0
108885,108890,1.0
108888,108894,1.0
108891,108894,0.74264705
108891,108898,0.8541667
108895,108896,1.0
108909,108916,0.880597
108910,108911,0.91780823
108914,108915,0.88
108938,108955,1.0
108947,108979,0.7419355
108948,108980,1.0
108949,108981,1.0
108953,108984,0.92
108955,109012,1.0
108959,108984,0.8203125
108990,108993,1.0
108991,108992,0.7671233
109029,109031,0.79310346
109042,109043,1.0
109045,109046,0.88
109064,109068,1.0
109065,109069,1.0
109066,109070,1.0
109068,109077,1.0
109069,109078,1.0
109070,109079,1.0
109071,109080,1.0
109081,109082,0.86885244
109082,109083,0.86885244
109084,109085,0.8833333
109099,109100,0.7837838
109123,109124,1.0
109124,109125,0.8888889
109125,109126,1.0
109142,109143,1.0
109145,109160,1.0
109154,109155,1.0
109155,109156,1.0
109157,109158,1.0
109169,109170,0.990991
109174,109176,1.0
109177,109180,1.0
109177,109181,1.0
109178,109182,0.7058824
109178,109181,0.78431374
109179,109180,1.0
109185,109186,0.7821229
109214,109218,0.7058824
109222,109223,1.0
109246,109247,0.9076923
109249,109250,0.8716577
109277,115917,0.9263158
109278,115926,0.7210145
109282,115931,1.0
109296,109297,0.85555553
109316,109317,0.7592593
109320,109321,1.0
109325,109326,0.9382716
109417,109421,0.71428573
109519,115789,1.0
109522,109533,0.73333335
