$0;1578029254101642100;1.13;KIEKER-SINGLETON;DESKTOP-4RF3KHM;1;false;0;NANOSECONDS;0
$1;1578029256445975700;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256445973700;1578029256445975600;DESKTOP-4RF3KHM;2185;17
$1;1578029256445976000;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256445973100;1578029256445975900;DESKTOP-4RF3KHM;2184;16
$1;1578029256445978400;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173524;1578029256445978000;1578029256445978300;DESKTOP-4RF3KHM;2189;17
$1;1578029256445981100;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256445980900;1578029256445981000;DESKTOP-4RF3KHM;2192;19
$1;1578029256445981900;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256445981700;1578029256445981800;DESKTOP-4RF3KHM;2193;19
$1;1578029256445982500;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256445980400;1578029256445982400;DESKTOP-4RF3KHM;2191;18
$1;1578029256445982800;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256445979800;1578029256445982700;DESKTOP-4RF3KHM;2190;17
$1;1578029256445983300;private depends.entity.Entity depends.relations.Inferer.findEntityInChild(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256445977300;1578029256445983200;DESKTOP-4RF3KHM;2188;16
$1;1578029256445983900;private depends.entity.Entity depends.relations.Inferer.findEntityUnderSamePackage(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256445877000;1578029256445983700;DESKTOP-4RF3KHM;2157;15
$1;1578029256445984500;private depends.entity.Entity depends.relations.Inferer.lookupEntity(depends.entity.Entity, java.lang.String, boolean);<no-session-id>;7630505143649173524;1578029256445873200;1578029256445984300;DESKTOP-4RF3KHM;2156;14
$1;1578029256445988300;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7630505143649173524;1578029256445985500;1578029256445988200;DESKTOP-4RF3KHM;2194;14
$1;1578029256445989400;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256445989100;1578029256445989300;DESKTOP-4RF3KHM;2195;14
$1;1578029256445993500;private depends.entity.Entity depends.relations.Inferer.resolveNameInternal(depends.entity.Entity, depends.entity.GenericName, boolean);<no-session-id>;7630505143649173524;1578029256445841400;1578029256445993300;DESKTOP-4RF3KHM;2146;13
$1;1578029256445999600;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7630505143649173524;1578029256445998400;1578029256445999400;DESKTOP-4RF3KHM;2196;13
$1;1578029256446000100;public depends.entity.Entity depends.relations.Inferer.resolveName(depends.entity.Entity, depends.entity.GenericName, boolean);<no-session-id>;7630505143649173524;1578029256445838300;1578029256446000000;DESKTOP-4RF3KHM;2145;12
$1;1578029256446000700;private depends.entity.Entity depends.entity.DecoratedEntity.resolveEntity(depends.relations.Inferer, depends.entity.GenericName);<no-session-id>;7630505143649173524;1578029256445834200;1578029256446000400;DESKTOP-4RF3KHM;2144;11
$1;1578029256446001800;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7630505143649173524;1578029256445649000;1578029256446001700;DESKTOP-4RF3KHM;2143;10
$1;1578029256446002500;public void depends.entity.DecoratedEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7630505143649173524;1578029256445634800;1578029256446002300;DESKTOP-4RF3KHM;2138;9
$1;1578029256446005600;private java.util.ArrayList depends.entity.ContainerEntity.vars();<no-session-id>;7630505143649173524;1578029256446004800;1578029256446005500;DESKTOP-4RF3KHM;2197;9
$1;1578029256446008600;public java.util.ArrayList depends.entity.ContainerEntity.getFunctions();<no-session-id>;7630505143649173524;1578029256446007900;1578029256446008400;DESKTOP-4RF3KHM;2198;9
$1;1578029256446010900;private java.util.Collection depends.entity.ContainerEntity.getMixins();<no-session-id>;7630505143649173524;1578029256446010300;1578029256446010800;DESKTOP-4RF3KHM;2199;9
$1;1578029256446013200;private java.util.Collection depends.entity.ContainerEntity.identiferToContainerEntity(depends.relations.Inferer, java.util.Collection);<no-session-id>;7630505143649173524;1578029256446012500;1578029256446013100;DESKTOP-4RF3KHM;2200;9
$1;1578029256446015400;public boolean depends.relations.Inferer.isEagerExpressionResolve();<no-session-id>;7630505143649173524;1578029256446014800;1578029256446015200;DESKTOP-4RF3KHM;2201;9
$1;1578029256446016600;public void depends.entity.ContainerEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7630505143649173524;1578029256445632000;1578029256446016500;DESKTOP-4RF3KHM;2137;8
$1;1578029256446017500;public void depends.entity.FunctionEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7630505143649173524;1578029256445628600;1578029256446017300;DESKTOP-4RF3KHM;2136;7
$1;1578029256446018900;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173524;1578029256446018400;1578029256446018800;DESKTOP-4RF3KHM;2202;7
$1;1578029256446020000;public void depends.entity.Entity.inferEntities(depends.relations.Inferer);<no-session-id>;7630505143649173524;1578029256445626400;1578029256446019800;DESKTOP-4RF3KHM;2135;6
$1;1578029256446031800;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256446031500;1578029256446031700;DESKTOP-4RF3KHM;2208;11
$1;1578029256446034100;public java.util.List depends.entity.GenericName.getArguments();<no-session-id>;7630505143649173524;1578029256446033500;1578029256446033900;DESKTOP-4RF3KHM;2209;11
$1;1578029256446035000;private java.util.Collection depends.entity.DecoratedEntity.typeParametersToEntities(depends.relations.Inferer);<no-session-id>;7630505143649173524;1578029256446030400;1578029256446034800;DESKTOP-4RF3KHM;2207;10
$1;1578029256446038500;protected void depends.entity.DecoratedEntity.appendTypeParameters(java.util.Collection);<no-session-id>;7630505143649173524;1578029256446036500;1578029256446038300;DESKTOP-4RF3KHM;2210;10
$1;1578029256446047100;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256446046800;1578029256446046900;DESKTOP-4RF3KHM;2215;14
$1;1578029256446047900;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256446047700;1578029256446047800;DESKTOP-4RF3KHM;2216;14
$1;1578029256446050700;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256446050500;1578029256446050600;DESKTOP-4RF3KHM;2218;15
$1;1578029256446053600;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7630505143649173524;1578029256446051600;1578029256446053500;DESKTOP-4RF3KHM;2219;15
$1;1578029256446054700;public boolean depends.entity.repo.BuiltInType.isBuiltInType(java.lang.String);<no-session-id>;7630505143649173524;1578029256446049700;1578029256446054500;DESKTOP-4RF3KHM;2217;14
$1;1578029256446055700;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256446055400;1578029256446055600;DESKTOP-4RF3KHM;2220;14
$1;1578029256446059900;public boolean depends.entity.repo.BuiltInType.isBuiltInTypePrefix(java.lang.String);<no-session-id>;7630505143649173524;1578029256446057300;1578029256446059800;DESKTOP-4RF3KHM;2221;14
$1;1578029256446063100;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7630505143649173524;1578029256446062400;1578029256446063000;DESKTOP-4RF3KHM;2222;14
$1;1578029256446064200;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256446063900;1578029256446064100;DESKTOP-4RF3KHM;2223;14
$1;1578029256446071000;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256446070700;1578029256446070900;DESKTOP-4RF3KHM;2228;18
$1;1578029256446071800;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256446071600;1578029256446071700;DESKTOP-4RF3KHM;2229;18
$1;1578029256446072400;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256446070100;1578029256446072200;DESKTOP-4RF3KHM;2227;17
$1;1578029256446072700;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256446069400;1578029256446072600;DESKTOP-4RF3KHM;2226;16
$1;1578029256446075100;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173524;1578029256446074600;1578029256446075000;DESKTOP-4RF3KHM;2231;17
$1;1578029256446075700;private depends.entity.Entity depends.relations.Inferer.findEntityInChild(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256446073900;1578029256446075600;DESKTOP-4RF3KHM;2230;16
$1;1578029256446076900;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173524;1578029256446076600;1578029256446076800;DESKTOP-4RF3KHM;2232;16
$1;1578029256446078100;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173524;1578029256446077800;1578029256446078000;DESKTOP-4RF3KHM;2233;16
$1;1578029256446079800;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256446079600;1578029256446079800;DESKTOP-4RF3KHM;2236;18
$1;1578029256446080600;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256446080400;1578029256446080500;DESKTOP-4RF3KHM;2237;18
$1;1578029256446081400;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256446079200;1578029256446081300;DESKTOP-4RF3KHM;2235;17
$1;1578029256446081600;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256446078800;1578029256446081600;DESKTOP-4RF3KHM;2234;16
$1;1578029256446085200;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173524;1578029256446084900;1578029256446085100;DESKTOP-4RF3KHM;2239;17
$1;1578029256446087700;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256446087500;1578029256446087600;DESKTOP-4RF3KHM;2242;19
$1;1578029256446089500;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256446089300;1578029256446089400;DESKTOP-4RF3KHM;2243;19
$1;1578029256446091100;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256446087100;1578029256446091100;DESKTOP-4RF3KHM;2241;18
$1;1578029256446091400;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256446086600;1578029256446091300;DESKTOP-4RF3KHM;2240;17
$1;1578029256446093700;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256446093400;1578029256446093500;DESKTOP-4RF3KHM;2246;19
$1;1578029256446094400;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256446094200;1578029256446094300;DESKTOP-4RF3KHM;2247;19
$1;1578029256446094600;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256446093100;1578029256446094500;DESKTOP-4RF3KHM;2245;18
$1;1578029256446094900;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256446092100;1578029256446094800;DESKTOP-4RF3KHM;2244;17
$1;1578029256446095800;private depends.entity.Entity depends.relations.Inferer.findEntityInChild(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256446084400;1578029256446095200;DESKTOP-4RF3KHM;2238;16
$1;1578029256446110300;public java.util.Collection depends.entity.TypeEntity.getInheritedTypes();<no-session-id>;7630505143649173524;1578029256446106000;1578029256446109900;DESKTOP-4RF3KHM;2248;16
$1;1578029256446113000;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7630505143649173524;1578029256446112500;1578029256446113000;DESKTOP-4RF3KHM;2249;16
$1;1578029256446114100;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173524;1578029256446113800;1578029256446114100;DESKTOP-4RF3KHM;2250;16
$1;1578029256446115900;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173524;1578029256446115200;1578029256446115800;DESKTOP-4RF3KHM;2251;16
$1;1578029256446118400;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256446118200;1578029256446118300;DESKTOP-4RF3KHM;2254;18
$1;1578029256446119000;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256446118800;1578029256446119000;DESKTOP-4RF3KHM;2255;18
$1;1578029256446119800;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256446117000;1578029256446119700;DESKTOP-4RF3KHM;2253;17
$1;1578029256446120000;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256446116600;1578029256446119900;DESKTOP-4RF3KHM;2252;16
$1;1578029256446122100;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173524;1578029256446121800;1578029256446122000;DESKTOP-4RF3KHM;2257;17
